data,cena,spolka
2024-12-04 09:00:00,180.0,SNT.WA
2024-12-05 09:00:00,179.39999389648438,SNT.WA
2024-12-06 09:00:00,181.3999938964844,SNT.WA
2024-12-09 09:00:00,185.0,SNT.WA
2024-12-10 09:00:00,184.3999938964844,SNT.WA
2024-12-11 09:00:00,186.1999969482422,SNT.WA
2024-12-12 09:00:00,191.8000030517578,SNT.WA
2024-12-13 09:00:00,190.8000030517578,SNT.WA
2024-12-16 09:00:00,196.0,SNT.WA
2024-12-17 09:00:00,188.0,SNT.WA
2024-12-18 09:00:00,184.3999938964844,SNT.WA
2024-12-19 09:00:00,190.8000030517578,SNT.WA
2024-12-20 09:00:00,189.3999938964844,SNT.WA
2024-12-23 09:00:00,191.0,SNT.WA
2024-12-27 09:00:00,194.3999938964844,SNT.WA
2024-12-30 09:00:00,198.6000061035156,SNT.WA
2025-01-02 09:00:00,209.5,SNT.WA
2025-01-03 09:00:00,209.0,SNT.WA
2025-01-07 09:00:00,201.5,SNT.WA
2025-01-08 09:00:00,200.5,SNT.WA
2025-01-09 09:00:00,202.0,SNT.WA
2025-01-10 09:00:00,208.5,SNT.WA
2025-01-13 09:00:00,211.0,SNT.WA
2025-01-14 09:00:00,211.0,SNT.WA
2025-01-15 09:00:00,218.5,SNT.WA
2025-01-16 09:00:00,217.0,SNT.WA
2025-01-17 09:00:00,223.5,SNT.WA
2025-01-20 09:00:00,233.0,SNT.WA
2025-01-21 09:00:00,233.5,SNT.WA
2025-01-22 09:00:00,226.5,SNT.WA
2025-01-23 09:00:00,227.0,SNT.WA
2025-01-24 09:00:00,228.5,SNT.WA
2025-01-27 09:00:00,215.5,SNT.WA
2025-01-28 09:00:00,220.0,SNT.WA
2025-01-29 09:00:00,216.5,SNT.WA
2025-01-30 09:00:00,217.0,SNT.WA
2025-01-31 09:00:00,220.0,SNT.WA
2025-02-03 09:00:00,214.5,SNT.WA
2025-02-04 09:00:00,220.0,SNT.WA
2025-02-05 09:00:00,233.5,SNT.WA
2025-02-06 09:00:00,235.0,SNT.WA
2025-02-07 09:00:00,231.5,SNT.WA
2025-02-10 09:00:00,231.5,SNT.WA
2025-02-11 09:00:00,230.0,SNT.WA
2025-02-12 09:00:00,235.0,SNT.WA
2025-02-13 09:00:00,232.5,SNT.WA
2025-02-14 09:00:00,227.0,SNT.WA
2025-02-17 09:00:00,227.5,SNT.WA
2025-02-18 09:00:00,227.5,SNT.WA
2025-02-19 09:00:00,229.5,SNT.WA
2025-02-20 09:00:00,229.0,SNT.WA
2025-02-21 09:00:00,226.5,SNT.WA
2025-02-24 09:00:00,224.0,SNT.WA
2025-02-25 09:00:00,225.0,SNT.WA
2025-02-26 09:00:00,225.0,SNT.WA
2025-02-27 09:00:00,222.0,SNT.WA
2025-02-28 09:00:00,223.5,SNT.WA
2025-03-03 09:00:00,221.0,SNT.WA
2025-03-04 09:00:00,207.0,SNT.WA
2025-03-05 09:00:00,208.0,SNT.WA
2025-03-06 09:00:00,209.0,SNT.WA
2025-03-07 09:00:00,210.0,SNT.WA
2025-03-10 09:00:00,202.5,SNT.WA
2025-03-11 09:00:00,204.0,SNT.WA
2025-03-12 09:00:00,208.5,SNT.WA
2025-03-13 09:00:00,207.0,SNT.WA
2025-03-14 09:00:00,211.0,SNT.WA
2025-03-17 09:00:00,209.0,SNT.WA
2025-03-18 09:00:00,209.0,SNT.WA
2025-03-19 09:00:00,208.0,SNT.WA
2025-03-20 09:00:00,209.5,SNT.WA
2025-03-21 09:00:00,212.0,SNT.WA
2025-03-24 09:00:00,213.0,SNT.WA
2025-03-25 09:00:00,210.0,SNT.WA
2025-03-26 09:00:00,212.0,SNT.WA
2025-03-27 09:00:00,222.0,SNT.WA
2025-03-28 09:00:00,218.0,SNT.WA
2025-03-31 09:00:00,215.0,SNT.WA
2025-04-01 09:00:00,211.3999938964844,SNT.WA
2025-04-02 09:00:00,211.6000061035156,SNT.WA
2025-04-03 09:00:00,207.0,SNT.WA
2025-04-04 09:00:00,202.0,SNT.WA
2025-04-07 09:00:00,189.0,SNT.WA
2025-04-08 09:00:00,200.0,SNT.WA
2025-04-09 09:00:00,191.1000061035156,SNT.WA
2025-04-10 09:00:00,198.3999938964844,SNT.WA
2025-04-11 09:00:00,197.6000061035156,SNT.WA
2025-04-14 09:00:00,205.0,SNT.WA
2025-04-15 09:00:00,204.3999938964844,SNT.WA
2025-04-16 09:00:00,205.3999938964844,SNT.WA
2025-04-17 09:00:00,203.6000061035156,SNT.WA
2025-04-22 09:00:00,206.6000061035156,SNT.WA
2025-04-23 09:00:00,204.3999938964844,SNT.WA
2025-04-24 09:00:00,205.8000030517578,SNT.WA
2025-04-25 09:00:00,210.3999938964844,SNT.WA
2025-04-28 09:00:00,215.1999969482422,SNT.WA
2025-04-29 09:00:00,224.0,SNT.WA
2025-04-30 09:00:00,226.3999938964844,SNT.WA
2025-05-02 09:00:00,229.6000061035156,SNT.WA
2025-05-05 09:00:00,230.1999969482422,SNT.WA
2025-05-06 09:00:00,235.0,SNT.WA
2025-05-07 09:00:00,231.6000061035156,SNT.WA
2025-05-08 09:00:00,229.8000030517578,SNT.WA
2025-05-09 09:00:00,229.0,SNT.WA
2025-05-12 09:00:00,230.0,SNT.WA
2025-05-13 09:00:00,232.8000030517578,SNT.WA
2025-05-14 09:00:00,229.3999938964844,SNT.WA
2025-05-15 09:00:00,229.0,SNT.WA
2025-05-16 09:00:00,225.1999969482422,SNT.WA
2025-05-19 09:00:00,225.3999938964844,SNT.WA
2025-05-20 09:00:00,227.0,SNT.WA
2025-05-21 09:00:00,221.1999969482422,SNT.WA
2025-05-22 09:00:00,222.3999938964844,SNT.WA
2025-05-23 09:00:00,220.0,SNT.WA
2025-05-26 09:00:00,225.3999938964844,SNT.WA
2025-05-27 09:00:00,227.0,SNT.WA
2025-05-28 09:00:00,225.6000061035156,SNT.WA
2025-05-29 09:00:00,220.0,SNT.WA
2025-05-30 09:00:00,217.0,SNT.WA
2025-06-02 09:00:00,217.0,SNT.WA
2025-06-03 09:00:00,220.8000030517578,SNT.WA
2025-06-04 09:00:00,219.0,SNT.WA
2025-06-05 09:00:00,216.8000030517578,SNT.WA
2025-06-06 09:00:00,217.0,SNT.WA
2025-06-09 09:00:00,214.1999969482422,SNT.WA
2025-06-10 09:00:00,216.1999969482422,SNT.WA
2025-06-11 09:00:00,214.1999969482422,SNT.WA
2025-06-12 09:00:00,221.6000061035156,SNT.WA
2025-06-13 09:00:00,214.6000061035156,SNT.WA
2025-06-16 09:00:00,213.0,SNT.WA
2025-06-17 09:00:00,209.6000061035156,SNT.WA
2025-06-18 09:00:00,208.0,SNT.WA
2025-06-20 09:00:00,209.1999969482422,SNT.WA
2025-06-23 09:00:00,207.3999938964844,SNT.WA
2025-06-24 09:00:00,210.3999938964844,SNT.WA
2025-06-25 09:00:00,214.0,SNT.WA
2025-06-26 09:00:00,221.6000061035156,SNT.WA
2025-06-27 09:00:00,225.0,SNT.WA
2025-06-30 09:00:00,188.0,SNT.WA
2025-07-01 09:00:00,192.1000061035156,SNT.WA
2025-07-02 09:00:00,202.6000061035156,SNT.WA
2025-07-03 09:00:00,201.0,SNT.WA
2025-07-04 09:00:00,198.0,SNT.WA
2025-07-07 09:00:00,200.1999969482422,SNT.WA
2025-07-08 09:00:00,197.6000061035156,SNT.WA
2025-07-09 09:00:00,201.0,SNT.WA
2025-07-10 09:00:00,197.5,SNT.WA
2025-07-11 09:00:00,197.3999938964844,SNT.WA
2025-07-14 09:00:00,201.0,SNT.WA
2025-07-15 09:00:00,201.0,SNT.WA
2025-07-16 09:00:00,202.1999969482422,SNT.WA
2025-07-17 09:00:00,200.0,SNT.WA
2025-07-18 09:00:00,206.1999969482422,SNT.WA
2025-07-21 09:00:00,202.3999938964844,SNT.WA
2025-07-22 09:00:00,205.8000030517578,SNT.WA
2025-07-23 09:00:00,209.0,SNT.WA
2025-07-24 09:00:00,210.0,SNT.WA
2025-07-25 09:00:00,213.8000030517578,SNT.WA
2025-07-28 09:00:00,208.6000061035156,SNT.WA
2025-07-29 09:00:00,214.0,SNT.WA
2025-07-30 09:00:00,214.1999969482422,SNT.WA
2025-07-31 09:00:00,214.3999938964844,SNT.WA
2025-08-01 09:00:00,203.8000030517578,SNT.WA
2025-08-04 09:00:00,206.0,SNT.WA
2025-08-05 09:00:00,206.1999969482422,SNT.WA
2025-08-06 09:00:00,215.0,SNT.WA
2025-08-07 09:00:00,204.3999938964844,SNT.WA
2025-08-08 09:00:00,207.3999938964844,SNT.WA
2025-08-11 09:00:00,212.0,SNT.WA
2025-08-12 09:00:00,212.6000061035156,SNT.WA
2025-08-13 09:00:00,216.1999969482422,SNT.WA
2025-08-14 09:00:00,216.0,SNT.WA
2025-08-18 09:00:00,218.0,SNT.WA
2025-08-19 09:00:00,219.0,SNT.WA
2025-08-20 09:00:00,218.1999969482422,SNT.WA
2025-08-21 09:00:00,221.0,SNT.WA
2025-08-22 09:00:00,223.0,SNT.WA
2025-08-25 09:00:00,225.6000061035156,SNT.WA
2025-08-26 09:00:00,225.3999938964844,SNT.WA
2025-08-27 09:00:00,228.1999969482422,SNT.WA
2025-08-28 09:00:00,229.1999969482422,SNT.WA
2025-08-29 09:00:00,226.3999938964844,SNT.WA
2025-09-01 09:00:00,229.8000030517578,SNT.WA
2025-09-02 09:00:00,231.0,SNT.WA
2025-09-03 09:00:00,237.0,SNT.WA
2025-09-04 09:00:00,241.8000030517578,SNT.WA
2025-09-05 09:00:00,242.3999938964844,SNT.WA
2025-09-08 09:00:00,237.0,SNT.WA
2025-09-09 09:00:00,235.8000030517578,SNT.WA
2025-09-10 09:00:00,231.0,SNT.WA
2025-09-11 09:00:00,233.0,SNT.WA
2025-09-12 09:00:00,234.1999969482422,SNT.WA
2025-09-15 09:00:00,239.1999969482422,SNT.WA
2025-09-16 09:00:00,242.3999938964844,SNT.WA
2025-09-17 09:00:00,242.0,SNT.WA
2025-09-18 09:00:00,250.3999938964844,SNT.WA
2025-09-19 09:00:00,250.1999969482422,SNT.WA
2025-09-22 09:00:00,250.3999938964844,SNT.WA
2025-09-23 09:00:00,254.0,SNT.WA
2025-09-24 09:00:00,253.8000030517578,SNT.WA
2025-09-25 09:00:00,247.3999938964844,SNT.WA
2025-09-26 09:00:00,253.0,SNT.WA
2025-09-29 09:00:00,253.0,SNT.WA
2025-09-30 09:00:00,252.0,SNT.WA
2025-10-01 09:00:00,250.1999969482422,SNT.WA
2025-10-02 09:00:00,258.0,SNT.WA
2025-10-03 09:00:00,257.0,SNT.WA
2025-10-06 09:00:00,255.0,SNT.WA
2025-10-07 09:00:00,253.8000030517578,SNT.WA
2025-10-08 09:00:00,255.6000061035156,SNT.WA
2025-10-09 09:00:00,256.3999938964844,SNT.WA
2025-10-10 09:00:00,265.79998779296875,SNT.WA
2025-10-13 09:00:00,259.3999938964844,SNT.WA
2025-10-14 09:00:00,251.3999938964844,SNT.WA
2025-10-15 09:00:00,255.3999938964844,SNT.WA
2025-10-16 09:00:00,254.0,SNT.WA
2025-10-17 09:00:00,253.6000061035156,SNT.WA
2025-10-20 09:00:00,253.3999938964844,SNT.WA
2025-10-21 09:00:00,253.0,SNT.WA
2025-10-22 09:00:00,254.8000030517578,SNT.WA
2025-10-23 09:00:00,258.0,SNT.WA
2025-10-24 09:00:00,258.3999938964844,SNT.WA
2025-10-27 09:00:00,261.20001220703125,SNT.WA
2025-10-28 09:00:00,263.6000061035156,SNT.WA
2025-10-29 09:00:00,264.3999938964844,SNT.WA
2025-10-30 09:00:00,263.0,SNT.WA
2025-10-31 09:00:00,263.0,SNT.WA
2025-11-03 09:00:00,263.79998779296875,SNT.WA
2025-11-04 09:00:00,265.0,SNT.WA
2025-11-05 09:00:00,268.0,SNT.WA
2025-11-06 09:00:00,265.3999938964844,SNT.WA
2025-11-07 09:00:00,263.3999938964844,SNT.WA
2025-11-10 09:00:00,263.79998779296875,SNT.WA
2025-11-12 09:00:00,264.0,SNT.WA
2025-11-13 09:00:00,264.3999938964844,SNT.WA
2025-11-14 09:00:00,260.0,SNT.WA
2025-11-17 09:00:00,258.0,SNT.WA
2025-11-18 09:00:00,248.1999969482422,SNT.WA
2025-11-19 09:00:00,254.8000030517578,SNT.WA
2025-11-20 09:00:00,260.0,SNT.WA
2025-11-21 09:00:00,260.0,SNT.WA
2025-11-24 09:00:00,265.0,SNT.WA
2025-11-25 09:00:00,277.79998779296875,SNT.WA
2025-11-26 09:00:00,279.6000061035156,SNT.WA
2025-11-27 09:00:00,275.3999938964844,SNT.WA
2025-11-28 09:00:00,281.0,SNT.WA
2025-12-01 09:00:00,279.79998779296875,SNT.WA
2025-12-02 09:00:00,275.79998779296875,SNT.WA
2025-12-03 09:00:00,277.79998779296875,SNT.WA
2025-12-04 09:00:00,270.6000061035156,SNT.WA
2025-12-05 09:00:00,273.0,SNT.WA
2025-12-08 09:00:00,273.0,SNT.WA
2025-12-09 09:00:00,276.3999938964844,SNT.WA
2025-12-10 09:00:00,276.0,SNT.WA
2025-12-11 09:00:00,270.20001220703125,SNT.WA
2025-12-12 09:00:00,270.20001220703125,SNT.WA
2025-12-15 09:00:00,268.79998779296875,SNT.WA
2025-12-16 09:00:00,269.0,SNT.WA
2025-12-17 09:00:00,263.0,SNT.WA
2025-12-18 09:00:00,259.20001220703125,SNT.WA
2025-12-19 09:00:00,259.20001220703125,SNT.WA
2025-12-22 09:00:00,273.6000061035156,SNT.WA
2025-12-23 09:00:00,275.0,SNT.WA
2025-12-29 09:00:00,280.0,SNT.WA
2025-12-30 09:00:00,282.6000061035156,SNT.WA
2026-01-02 09:00:00,288.0,SNT.WA
2026-01-05 09:00:00,286.6000061035156,SNT.WA
2026-01-07 09:00:00,288.79998779296875,SNT.WA
2026-01-08 09:00:00,304.79998779296875,SNT.WA
2026-01-09 09:00:00,307.0,SNT.WA
2026-01-12 09:00:00,303.0,SNT.WA
2026-01-13 09:00:00,306.0,SNT.WA
2026-01-14 09:00:00,295.3999938964844,SNT.WA
2026-01-15 09:00:00,294.20001220703125,SNT.WA
2026-01-16 09:00:00,300.0,SNT.WA
2026-01-19 09:00:00,298.3999938964844,SNT.WA
2026-01-20 09:00:00,300.0,SNT.WA
2026-01-21 09:00:00,299.79998779296875,SNT.WA
2026-01-22 09:00:00,297.6000061035156,SNT.WA
2026-01-23 09:00:00,298.0,SNT.WA
2026-01-26 09:00:00,302.3999938964844,SNT.WA
2026-01-27 09:00:00,303.20001220703125,SNT.WA
2026-01-28 09:00:00,297.79998779296875,SNT.WA
2026-01-29 09:00:00,296.79998779296875,SNT.WA
2026-01-30 09:00:00,295.0,SNT.WA
2026-02-02 09:00:00,302.79998779296875,SNT.WA
2026-02-03 09:00:00,302.0,SNT.WA
2026-02-04 09:00:00,302.6000061035156,SNT.WA
2026-02-05 09:00:00,293.6000061035156,SNT.WA
2026-02-06 09:00:00,299.0,SNT.WA
2026-02-09 09:00:00,297.6000061035156,SNT.WA
2026-02-10 09:00:00,297.6000061035156,SNT.WA
2026-02-11 09:00:00,300.20001220703125,SNT.WA
2026-02-12 09:00:00,299.3999938964844,SNT.WA
2026-02-13 09:00:00,296.0,SNT.WA
2026-02-16 09:00:00,297.0,SNT.WA
2026-02-17 09:00:00,295.6000061035156,SNT.WA
2026-02-18 09:00:00,301.0,SNT.WA
2026-02-19 09:00:00,298.0,SNT.WA
2026-02-20 09:00:00,296.3999938964844,SNT.WA
2026-02-23 09:00:00,296.79998779296875,SNT.WA
2026-02-24 09:00:00,299.3999938964844,SNT.WA
2026-02-25 09:00:00,295.0,SNT.WA
2026-02-26 09:00:00,296.79998779296875,SNT.WA
2026-02-27 09:00:00,300.0,SNT.WA
2026-03-02 09:00:00,298.6000061035156,SNT.WA
2026-03-03 09:00:00,287.3999938964844,SNT.WA
2026-03-04 09:00:00,296.0,SNT.WA
2026-03-05 09:00:00,290.0,SNT.WA
2026-03-06 09:00:00,280.0,SNT.WA
2026-03-09 09:00:00,279.0,SNT.WA
2026-03-10 09:00:00,287.6000061035156,SNT.WA
2026-03-11 09:00:00,284.0,SNT.WA
2026-03-12 09:00:00,277.20001220703125,SNT.WA
2026-03-13 09:00:00,270.0,SNT.WA
2026-03-16 09:00:00,269.6000061035156,SNT.WA
2026-03-17 09:00:00,269.79998779296875,SNT.WA
2026-03-18 09:00:00,274.6000061035156,SNT.WA
2026-03-19 09:00:00,269.0,SNT.WA
2026-03-20 09:00:00,267.6000061035156,SNT.WA
2026-03-23 09:00:00,271.20001220703125,SNT.WA
2026-03-24 09:00:00,269.79998779296875,SNT.WA
2026-03-25 09:00:00,271.6000061035156,SNT.WA
2026-03-26 09:00:00,270.3999938964844,SNT.WA
2026-03-27 09:00:00,268.20001220703125,SNT.WA
2026-03-30 09:00:00,273.0,SNT.WA
2026-03-31 09:00:00,293.20001220703125,SNT.WA
2026-04-01 09:00:00,299.20001220703125,SNT.WA
2026-04-02 09:00:00,282.79998779296875,SNT.WA
2026-04-07 09:00:00,284.20001220703125,SNT.WA
2026-04-08 09:00:00,296.6000061035156,SNT.WA
2026-04-09 09:00:00,295.6000061035156,SNT.WA
2026-04-10 09:00:00,301.79998779296875,SNT.WA
2026-04-13 09:00:00,304.0,SNT.WA
2026-04-14 09:00:00,301.20001220703125,SNT.WA
2026-04-15 09:00:00,300.79998779296875,SNT.WA
2026-04-16 09:00:00,298.6000061035156,SNT.WA
2026-04-17 09:00:00,303.0,SNT.WA
2026-04-20 09:00:00,298.0,SNT.WA
2026-04-21 09:00:00,292.0,SNT.WA
2026-04-22 09:00:00,292.3999938964844,SNT.WA
2026-04-23 09:00:00,288.20001220703125,SNT.WA
2026-04-24 09:00:00,288.79998779296875,SNT.WA
2026-04-27 09:00:00,288.0,SNT.WA
2026-04-28 09:00:00,283.3999938964844,SNT.WA
2026-04-29 09:00:00,286.3999938964844,SNT.WA
2026-04-30 09:00:00,287.20001220703125,SNT.WA
2026-05-04 09:00:00,289.3999938964844,SNT.WA
2026-05-05 09:00:00,284.0,SNT.WA
2026-05-06 09:00:00,283.6000061035156,SNT.WA
2026-05-07 09:00:00,283.79998779296875,SNT.WA
2026-05-08 09:00:00,282.6000061035156,SNT.WA
2026-05-11 09:00:00,285.0,SNT.WA
2026-05-12 09:00:00,280.79998779296875,SNT.WA
2026-05-13 09:00:00,281.79998779296875,SNT.WA
2026-05-14 09:00:00,279.0,SNT.WA
2026-05-15 09:00:00,279.79998779296875,SNT.WA
2026-05-18 09:00:00,284.20001220703125,SNT.WA
2026-05-19 09:00:00,277.20001220703125,SNT.WA
2026-05-20 09:00:00,282.0,SNT.WA
2026-05-21 09:00:00,285.3999938964844,SNT.WA
2026-05-22 09:00:00,282.6000061035156,SNT.WA
2026-05-25 09:00:00,286.3999938964844,SNT.WA
2026-05-26 09:00:00,278.79998779296875,SNT.WA
2026-05-27 09:00:00,273.0,SNT.WA
2026-05-28 09:00:00,273.79998779296875,SNT.WA
2026-05-29 09:00:00,272.6000061035156,SNT.WA
2026-06-01 09:00:00,271.0,SNT.WA
2026-06-02 09:00:00,271.20001220703125,SNT.WA
2026-06-03 09:00:00,273.79998779296875,SNT.WA
2026-06-05 09:00:00,278.0,SNT.WA
2026-06-08 09:00:00,279.0,SNT.WA
2026-06-09 09:00:00,282.79998779296875,SNT.WA
2026-06-10 09:00:00,279.20001220703125,SNT.WA
2026-06-11 09:00:00,276.79998779296875,SNT.WA
2026-06-12 09:00:00,292.6000061035156,SNT.WA
2026-06-15 09:00:00,300.79998779296875,SNT.WA
2026-06-16 09:00:00,319.0,SNT.WA
2026-06-17 09:00:00,293.0,SNT.WA
2026-06-18 09:00:00,296.3999938964844,SNT.WA
2026-06-19 09:00:00,296.79998779296875,SNT.WA
2026-06-22 09:00:00,307.0,SNT.WA
2026-06-23 09:00:00,309.0,SNT.WA
2026-06-24 09:00:00,311.0,SNT.WA
2026-06-25 09:00:00,313.0,SNT.WA
2026-06-26 09:00:00,320.6000061035156,SNT.WA
2026-06-29 09:00:00,327.79998779296875,SNT.WA
2026-06-30 09:00:00,333.0,SNT.WA
2026-07-01 09:00:00,353.0,SNT.WA
2026-07-02 09:00:00,349.0,SNT.WA
2026-07-03 09:00:00,361.3999938964844,SNT.WA
2026-07-06 09:00:00,360.0,SNT.WA
2026-07-07 09:00:00,376.3999938964844,SNT.WA
2026-07-08 09:00:00,381.7999877929688,SNT.WA
2026-07-09 09:00:00,374.2000122070313,SNT.WA
2026-07-10 09:00:00,384.6000061035156,SNT.WA
2026-07-13 09:00:00,383.0,SNT.WA
2026-07-14 09:00:00,392.3999938964844,SNT.WA
2026-07-15 09:00:00,394.0,SNT.WA
2026-07-16 09:00:00,391.0,SNT.WA
2026-07-17 09:00:00,386.0,SNT.WA
2026-07-20 09:00:00,374.2000122070313,SNT.WA
2026-07-21 09:00:00,367.3999938964844,SNT.WA
2026-07-22 09:00:00,372.0,SNT.WA
2026-07-23 09:00:00,363.0,SNT.WA
2026-07-24 09:00:00,360.0,SNT.WA
2026-07-27 09:00:00,366.3999938964844,SNT.WA
2026-07-28 09:00:00,362.6000061035156,SNT.WA
2026-07-29 09:00:00,358.3999938964844,SNT.WA
2026-07-30 09:00:00,361.2000122070313,SNT.WA
2026-07-31 09:00:00,362.0,SNT.WA
2026-08-03 09:00:00,364.0,SNT.WA
2026-08-04 09:00:00,368.0,SNT.WA
2026-08-05 09:00:00,373.6000061035156,SNT.WA
2026-08-06 09:00:00,360.0,SNT.WA
2026-08-07 09:00:00,359.0,SNT.WA
2026-08-10 09:00:00,368.7999877929688,SNT.WA
2026-08-11 09:00:00,366.2000122070313,SNT.WA
2026-08-12 09:00:00,361.6000061035156,SNT.WA
2026-08-13 09:00:00,362.0,SNT.WA
2026-08-14 09:00:00,360.3999938964844,SNT.WA
2026-08-17 09:00:00,354.3999938964844,SNT.WA
2026-08-18 09:00:00,357.20001220703125,SNT.WA
2026-08-19 09:00:00,358.79998779296875,SNT.WA
2026-08-20 09:00:00,357.0,SNT.WA
2026-08-21 09:00:00,355.6000061035156,SNT.WA
2026-08-24 09:00:00,333.0,SNT.WA
2023-08-14 09:00:00,37.93999862670898,XTB.WA
2023-08-16 09:00:00,37.09999847412109,XTB.WA
2023-08-17 09:00:00,37.58000183105469,XTB.WA
2023-08-18 09:00:00,37.619998931884766,XTB.WA
2023-08-21 09:00:00,34.34000015258789,XTB.WA
2023-08-22 09:00:00,34.540000915527344,XTB.WA
2023-08-23 09:00:00,34.29999923706055,XTB.WA
2023-08-24 09:00:00,33.13999938964844,XTB.WA
2023-08-25 09:00:00,33.86000061035156,XTB.WA
2023-08-28 09:00:00,33.63999938964844,XTB.WA
2023-08-29 09:00:00,32.81999969482422,XTB.WA
2023-08-30 09:00:00,32.97999954223633,XTB.WA
2023-08-31 09:00:00,33.119998931884766,XTB.WA
2023-09-01 09:00:00,32.959999084472656,XTB.WA
2023-09-04 09:00:00,32.68000030517578,XTB.WA
2023-09-05 09:00:00,32.65999984741211,XTB.WA
2023-09-06 09:00:00,32.02000045776367,XTB.WA
2023-09-07 09:00:00,31.0,XTB.WA
2023-09-08 09:00:00,32.2599983215332,XTB.WA
2023-09-11 09:00:00,31.399999618530277,XTB.WA
2023-09-12 09:00:00,32.34000015258789,XTB.WA
2023-09-13 09:00:00,32.15999984741211,XTB.WA
2023-09-14 09:00:00,31.780000686645508,XTB.WA
2023-09-15 09:00:00,31.68000030517578,XTB.WA
2023-09-18 09:00:00,31.6200008392334,XTB.WA
2023-09-19 09:00:00,32.20000076293945,XTB.WA
2023-09-20 09:00:00,32.84000015258789,XTB.WA
2023-09-21 09:00:00,32.13999938964844,XTB.WA
2023-09-22 09:00:00,31.940000534057617,XTB.WA
2023-09-25 09:00:00,31.100000381469727,XTB.WA
2023-09-26 09:00:00,31.0,XTB.WA
2023-09-27 09:00:00,30.100000381469727,XTB.WA
2023-09-28 09:00:00,30.26000022888184,XTB.WA
2023-09-29 09:00:00,30.700000762939453,XTB.WA
2023-10-02 09:00:00,30.36000061035156,XTB.WA
2023-10-03 09:00:00,30.200000762939453,XTB.WA
2023-10-04 09:00:00,30.959999084472656,XTB.WA
2023-10-05 09:00:00,29.86000061035156,XTB.WA
2023-10-06 09:00:00,30.059999465942383,XTB.WA
2023-10-09 09:00:00,29.6200008392334,XTB.WA
2023-10-10 09:00:00,30.8799991607666,XTB.WA
2023-10-11 09:00:00,31.5,XTB.WA
2023-10-12 09:00:00,31.739999771118164,XTB.WA
2023-10-13 09:00:00,32.119998931884766,XTB.WA
2023-10-16 09:00:00,32.20000076293945,XTB.WA
2023-10-17 09:00:00,32.939998626708984,XTB.WA
2023-10-18 09:00:00,32.68000030517578,XTB.WA
2023-10-19 09:00:00,32.34000015258789,XTB.WA
2023-10-20 09:00:00,31.940000534057617,XTB.WA
2023-10-23 09:00:00,32.0,XTB.WA
2023-10-24 09:00:00,32.84000015258789,XTB.WA
2023-10-25 09:00:00,32.880001068115234,XTB.WA
2023-10-26 09:00:00,32.81999969482422,XTB.WA
2023-10-27 09:00:00,32.13999938964844,XTB.WA
2023-10-30 09:00:00,33.34000015258789,XTB.WA
2023-10-31 09:00:00,32.720001220703125,XTB.WA
2023-11-02 09:00:00,34.02000045776367,XTB.WA
2023-11-03 09:00:00,34.31999969482422,XTB.WA
2023-11-06 09:00:00,34.91999816894531,XTB.WA
2023-11-07 09:00:00,35.63999938964844,XTB.WA
2023-11-08 09:00:00,34.68000030517578,XTB.WA
2023-11-09 09:00:00,35.060001373291016,XTB.WA
2023-11-10 09:00:00,34.97999954223633,XTB.WA
2023-11-13 09:00:00,34.040000915527344,XTB.WA
2023-11-14 09:00:00,35.119998931884766,XTB.WA
2023-11-15 09:00:00,34.459999084472656,XTB.WA
2023-11-16 09:00:00,34.02000045776367,XTB.WA
2023-11-17 09:00:00,34.36000061035156,XTB.WA
2023-11-20 09:00:00,35.060001373291016,XTB.WA
2023-11-21 09:00:00,34.91999816894531,XTB.WA
2023-11-22 09:00:00,35.0,XTB.WA
2023-11-23 09:00:00,34.2599983215332,XTB.WA
2023-11-24 09:00:00,34.41999816894531,XTB.WA
2023-11-27 09:00:00,34.099998474121094,XTB.WA
2023-11-28 09:00:00,34.099998474121094,XTB.WA
2023-11-29 09:00:00,33.900001525878906,XTB.WA
2023-11-30 09:00:00,33.31999969482422,XTB.WA
2023-12-01 09:00:00,34.13999938964844,XTB.WA
2023-12-04 09:00:00,34.79999923706055,XTB.WA
2023-12-05 09:00:00,34.79999923706055,XTB.WA
2023-12-06 09:00:00,34.29999923706055,XTB.WA
2023-12-07 09:00:00,34.060001373291016,XTB.WA
2023-12-08 09:00:00,35.099998474121094,XTB.WA
2023-12-11 09:00:00,35.599998474121094,XTB.WA
2023-12-12 09:00:00,35.29999923706055,XTB.WA
2023-12-13 09:00:00,35.65999984741211,XTB.WA
2023-12-14 09:00:00,36.58000183105469,XTB.WA
2023-12-15 09:00:00,36.84000015258789,XTB.WA
2023-12-18 09:00:00,36.79999923706055,XTB.WA
2023-12-19 09:00:00,37.63999938964844,XTB.WA
2023-12-20 09:00:00,38.5,XTB.WA
2023-12-21 09:00:00,38.81999969482422,XTB.WA
2023-12-22 09:00:00,38.459999084472656,XTB.WA
2023-12-27 09:00:00,38.41999816894531,XTB.WA
2023-12-28 09:00:00,38.41999816894531,XTB.WA
2023-12-29 09:00:00,37.81999969482422,XTB.WA
2024-01-02 09:00:00,38.36000061035156,XTB.WA
2024-01-03 09:00:00,36.91999816894531,XTB.WA
2024-01-04 09:00:00,37.34000015258789,XTB.WA
2024-01-05 09:00:00,37.93999862670898,XTB.WA
2024-01-08 09:00:00,39.220001220703125,XTB.WA
2024-01-09 09:00:00,39.43999862670898,XTB.WA
